county_group,county_name_full,state_abbrev,retained_region_count,retained_capacity_mw,county_total_capacity_mw,retained_capacity_share,top_second_gap_pct,retained_capacity_share_pct,excluded_capacity_share,excluded_capacity_share_pct,excluded_capacity_mw,model_region_rank_1,model_region_rank_2,capacity_share_pct_rank_1,capacity_share_pct_rank_2,capacity_mw_rank_1,capacity_mw_rank_2,top_second_gap_pct_top_two,retained_region_capacity_split,second_region_retained
35003,"Catron County, NM",NM,2,57889.935351,58180.159928,0.9950116229078922,0.7889910161265874,99.50116229078922,0.004988377092107754,0.4988377092107754,290.22457700000086,AZ3,NM1,50.145076653457906,49.35608563733132,29174.485793,28715.449558,0.7889910161265874,"AZ3: 50.1% (29,174.5 MW); NM1: 49.4% (28,715.4 MW)",True
06029,"Kern County, CA",CA,2,46713.917069200004,68806.4374467,0.6789178280794776,0.8649544523519594,67.89178280794776,0.32108217192052235,32.10821719205224,22092.520377499997,NV2,CA2,34.37836863014986,33.5134141777979,23654.5307067,23059.3863625,0.8649544523519594,"NV2: 34.4% (23,654.5 MW); CA2: 33.5% (23,059.4 MW)",True
16053,"Jerome County, ID",ID,2,11270.941541,11270.941541,1.0,1.9070145490341233,100.0,0.0,0.0,0.0,ID1,ID3,50.953507274517065,49.04649272548294,5742.940018,5528.001523,1.9070145490341233,"ID1: 51.0% (5,742.9 MW); ID3: 49.0% (5,528.0 MW)",True
56019,"Johnson County, WY",WY,2,73596.264922,73596.264922,1.0,1.9443631052698152,100.0,0.0,0.0,0.0,WY3,WY2,50.97218155263491,49.02781844736509,37513.621772,36082.64315,1.9443631052698152,"WY3: 51.0% (37,513.6 MW); WY2: 49.0% (36,082.6 MW)",True
16079,"Shoshone County, ID",ID,2,465.2834714,465.2834714,1.0,2.0486211064664133,100.0,0.0,0.0,0.0,ID2,WA4,51.02431055323321,48.97568944676679,237.4076834,227.875788,2.0486211064664133,ID2: 51.0% (237.4 MW); WA4: 49.0% (227.9 MW),True
06065,"Riverside County, CA",CA,2,21938.8443311,22152.3624066,0.9903613857709197,2.110639251553131,99.03613857709198,0.0096386142290803,0.96386142290803,213.51807550000012,CA2,AZ1,50.57338891432255,48.46274966276942,11203.2003936,10735.6439375,2.110639251553131,"CA2: 50.6% (11,203.2 MW); AZ1: 48.5% (10,735.6 MW)",True
53015,"Cowlitz County, WA",WA,2,7140.272409900001,7642.6968219,0.9342608474851033,2.3278673804015995,93.42608474851033,0.0657391525148967,6.57391525148967,502.4244119999994,WA1,OR1,47.87697606445597,45.54910868405437,3659.0921281,3481.1802818,2.3278673804015995,"WA1: 47.9% (3,659.1 MW); OR1: 45.5% (3,481.2 MW)",True
35006,"Cibola County, NM",NM,2,71452.0632258,71452.0632258,1.0,2.4217985453150277,100.0,0.0,0.0,0.0,AZ3,NM1,51.210899272657514,48.789100727342486,36591.2441268,34860.819099,2.4217985453150277,"AZ3: 51.2% (36,591.2 MW); NM1: 48.8% (34,860.8 MW)",True
30003,"Big Horn County, MT",MT,2,100852.0268843,100852.0268843,1.0,4.662425001824133,100.0,0.0,0.0,0.0,MT3,WY2,52.33121250091207,47.66878749908794,52777.0885003,48074.938384,4.662425001824133,"MT3: 52.3% (52,777.1 MW); WY2: 47.7% (48,074.9 MW)",True
49055,"Wayne County, UT",UT,1,7404.401079,13998.009385000001,0.5289610026218738,5.7922005243747705,52.89610026218738,0.47103899737812616,47.10389973781262,6593.608306000001,UT1,WY1,52.89610026218738,47.10389973781261,7404.401079,6593.608306,5.7922005243747705,"UT1: 52.9% (7,404.4 MW)",False
30031,"Gallatin County, MT",MT,1,8514.3091214,18545.891534399998,0.4590940859115435,6.063308638003306,45.909408591154346,0.5409059140884565,54.09059140884565,10031.582412999998,MT3,ID3,45.909408591154346,39.84609995315104,8514.3091214,7389.814478,6.063308638003306,"MT3: 45.9% (8,514.3 MW)",False
32013,"Humboldt County, NV",NV,1,64540.9955082,121475.8311392,0.5313072971218614,6.3374004565388375,53.130729712186145,0.4686927028781386,46.869270287813855,56934.835631,ID1,NV1,53.130729712186145,46.79332925564731,64540.9955082,56842.585631,6.3374004565388375,"ID1: 53.1% (64,541.0 MW)",False
08065,"Lake County, CO",CO,1,502.8795219999999,938.928921,0.5355884889182149,7.117697783642974,53.558848891821484,0.46441151108178513,46.441151108178516,436.04939900000005,CO2,CO1,53.558848891821484,46.44115110817851,502.8795219999999,436.049399,7.117697783642974,CO2: 53.6% (502.9 MW),False
41023,"Grant County, OR",OR,1,13297.705097,28267.366426,0.4704260346223454,9.40375177489129,47.04260346223454,0.5295739653776546,52.957396537765455,14969.661329,WA3,OR3,47.04260346223454,37.63885168734325,13297.705097,10639.512125,9.40375177489129,"WA3: 47.0% (13,297.7 MW)",False
49019,"Grand County, UT",UT,1,6696.880713,14947.8566285,0.4480161189284851,9.65157472977966,44.801611892848506,0.551983881071515,55.198388107151494,8250.9759155,WY1,UT2,44.801611892848506,35.150037163068845,6696.880713,5254.17716,9.65157472977966,"WY1: 44.8% (6,696.9 MW)",False
30043,"Jefferson County, MT",MT,1,5002.748965,13190.9260935,0.3792568413725833,9.999209306084644,37.92568413725833,0.6207431586274167,62.07431586274167,8188.1771285,MT2,MT1,37.92568413725833,27.926474831173685,5002.748965,3683.7606555,9.999209306084644,"MT2: 37.9% (5,002.7 MW)",False
