county_group,model_region,capacity_mw,candidate_rows,county_name_full,state_abbrev,county_total_capacity_mw,county_total_candidate_rows,n_original_model_regions,capacity_share_of_county,capacity_share_pct,region_rank_within_county,model_region_rank_1,model_region_rank_2,capacity_share_pct_rank_1,capacity_share_pct_rank_2,top_second_gap_pct,has_second_region,keep_under_5pct_rule,assignment_reason
04001,AZ3,204076.885103,1638,"Apache County, AZ",AZ,211973.675664,1720,2,0.9627463620835767,96.27463620835766,1,AZ3,AZ2,96.27463620835766,3.725363791642327,92.54927241671534,True,True,dominant_region
04001,AZ2,7896.790561,82,"Apache County, AZ",AZ,211973.675664,1720,2,0.03725363791642327,3.725363791642327,2,AZ3,AZ2,96.27463620835766,3.725363791642327,92.54927241671534,True,False,excluded
04003,AZ4,87014.7961461,855,"Cochise County, AZ",AZ,87336.8008875,872,2,0.996313069197316,99.6313069197316,1,AZ4,AZ2,99.6313069197316,0.3686930802683965,99.2626138394632,True,True,dominant_region
04003,AZ2,322.0047414,17,"Cochise County, AZ",AZ,87336.8008875,872,2,0.003686930802683965,0.3686930802683965,2,AZ4,AZ2,99.6313069197316,0.3686930802683965,99.2626138394632,True,False,excluded
04005,AZ1,143152.6994439,1214,"Coconino County, AZ",AZ,239935.439366,2078,5,0.596630076082814,59.663007608281404,1,AZ1,AZ3,59.663007608281404,28.169910186088902,31.493097422192502,True,True,dominant_region
04005,AZ3,67589.597774,526,"Coconino County, AZ",AZ,239935.439366,2078,5,0.28169910186088903,28.169910186088902,2,AZ1,AZ3,59.663007608281404,28.169910186088902,31.493097422192502,True,False,excluded
04005,AZ2,17330.1922051,225,"Coconino County, AZ",AZ,239935.439366,2078,5,0.07222856386239944,7.222856386239944,3,AZ1,AZ3,59.663007608281404,28.169910186088902,31.493097422192502,True,False,excluded
04005,NV2,11852.824943,112,"Coconino County, AZ",AZ,239935.439366,2078,5,0.0494000593422949,4.9400059342294895,4,AZ1,AZ3,59.663007608281404,28.169910186088902,31.493097422192502,True,False,excluded
04005,AZ4,10.125,1,"Coconino County, AZ",AZ,239935.439366,2078,5,4.219885160255639e-05,0.004219885160255639,5,AZ1,AZ3,59.663007608281404,28.169910186088902,31.493097422192502,True,False,excluded
04007,AZ2,25585.4228825,304,"Gila County, AZ",AZ,25990.6716735,309,3,0.9844079138819182,98.44079138819181,1,AZ2,AZ4,98.44079138819181,1.3808800269133992,97.05991136127841,True,True,dominant_region
04007,AZ4,358.899994,4,"Gila County, AZ",AZ,25990.6716735,309,3,0.01380880026913399,1.3808800269133992,2,AZ2,AZ4,98.44079138819181,1.3808800269133992,97.05991136127841,True,False,excluded
04007,AZ3,46.348797,1,"Gila County, AZ",AZ,25990.6716735,309,3,0.001783285848947762,0.1783285848947762,3,AZ2,AZ4,98.44079138819181,1.3808800269133992,97.05991136127841,True,False,excluded
04009,AZ4,33612.7114059,355,"Graham County, AZ",AZ,60980.8475629,621,2,0.5512011188632537,55.120111886325375,1,AZ4,AZ2,55.120111886325375,44.879888113674625,10.24022377265075,True,True,dominant_region
04009,AZ2,27368.136157,266,"Graham County, AZ",AZ,60980.8475629,621,2,0.44879888113674626,44.879888113674625,2,AZ4,AZ2,55.120111886325375,44.879888113674625,10.24022377265075,True,False,excluded
04011,AZ4,4337.814204,45,"Greenlee County, AZ",AZ,4337.814204,45,1,1.0,100.0,1,AZ4,,100.0,,,False,True,dominant_region
04012,AZ1,36432.4338526,377,"La Paz County, AZ",AZ,39248.6941086,404,2,0.9282457590000959,92.82457590000959,1,AZ1,AZ2,92.82457590000959,7.175424099990408,85.64915180001918,True,True,dominant_region
