CPA_ID,county_fips,county_name,county_name_full,state_fips,cpa_area_km2,overlap_area_km2,overlap_share_of_cpa,longitude,latitude,state_name,state_abbrev,county
100642,48465,Val Verde,Val Verde County,48,3.9999998865872555,0.0003759758689346981,9.399396989870304e-05,-101.19719928393826,29.513047272093235,Texas,TX,Val Verde
184003,48323,Maverick,Maverick County,48,4.249999801375904,0.0018389477907379459,0.0004326936180426646,-100.52164651792674,28.740354853006387,Texas,TX,Maverick
100703,48479,Webb,Webb County,48,2.250000033081043,0.001169322421886456,0.0005196988465307896,-99.60252164724672,27.633032961501858,Texas,TX,Webb
188490,48505,Zapata,Zapata County,48,5.500000125308054,0.0040503195955104015,0.0007364217278601506,-99.33994282937539,26.9118920183071,Texas,TX,Zapata
188491,48505,Zapata,Zapata County,48,4.500000116163398,0.005704761937930096,0.0012677248423704156,-99.218422813506,26.71732224374565,Texas,TX,Zapata
100708,48505,Zapata,Zapata County,48,3.5000001070150173,0.005961138465433137,0.001703182366619156,-99.2489418155783,26.782915168278645,Texas,TX,Zapata
189612,48479,Webb,Webb County,48,9.199933074124184,0.04033245201422362,0.004383994067050667,-99.52501910535203,27.34209920197419,Texas,TX,Webb
189694,48479,Webb,Webb County,48,7.300401202028508,0.06581427070369146,0.009015158055341418,-99.50386748597896,27.409756395372327,Texas,TX,Webb
100719,48061,Cameron,Cameron County,48,3.4999999070158276,0.10619661961871586,0.030341892125723312,-97.55576443759806,25.924917677406025,Texas,TX,Cameron
186184,48323,Maverick,Maverick County,48,5.49999977531284,0.17345564837412,0.03153739190184855,-100.3638219377113,28.471060172137744,Texas,TX,Maverick
188489,48505,Zapata,Zapata County,48,4.000000186589083,0.14748743724867608,0.03687185759219749,-99.4391725676647,27.125673527370967,Texas,TX,Zapata
111625,04027,Yuma,Yuma County,04,9.46880429105524,0.3650636312887458,0.03855435386214553,-114.75739889947731,32.66877451643378,Arizona,AZ,Yuma
100712,48215,Hidalgo,Hidalgo County,48,1.999999918292282,0.1877286584491622,0.09386433305930132,-98.51236688425149,26.220505069939048,Texas,TX,Hidalgo
186126,48323,Maverick,Maverick County,48,2.7997325954364674,0.2709712891757485,0.09678470351683895,-100.35038739014813,28.407905341218466,Texas,TX,Maverick
111925,04027,Yuma,Yuma County,04,4.335982837869758,0.6049885071122902,0.13952742197880041,-114.80978835272879,32.54071409766782,Arizona,AZ,Yuma
175778,48465,Val Verde,Val Verde County,48,4.297205252516806,0.6218246339398773,0.14470442936736252,-101.61361902701138,29.765043625122626,Texas,TX,Val Verde
189899,48215,Hidalgo,Hidalgo County,48,2.3998662918811795,0.38615250528418643,0.1609058415423193,-98.33781119551975,26.14275002362763,Texas,TX,Hidalgo
174629,48229,Hudspeth,Hudspeth County,48,5.678438622436242,1.0916345123624605,0.1922420202006361,-105.85632756821153,31.265405995690035,Texas,TX,Hudspeth
111918,04027,Yuma,Yuma County,04,4.199933268373439,0.8467988078624246,0.20162196724386883,-114.81398978635077,32.505422839373765,Arizona,AZ,Yuma
100679,48323,Maverick,Maverick County,48,3.249999842227439,0.7529131940045685,0.23166560940155229,-100.45286355933384,28.63400008766223,Texas,TX,Maverick
183128,48323,Maverick,Maverick County,48,5.187045929075376,1.2965347874069806,0.24995629596017402,-100.6511932017166,28.987446270609507,Texas,TX,Maverick
183175,48271,Kinney,Kinney County,48,2.85890581422365,0.8182927666596969,0.28622585696545877,-100.78388154330572,29.218147714365827,Texas,TX,Kinney
186155,48323,Maverick,Maverick County,48,12.935782446637385,3.769296664386967,0.29138528573250577,-100.34620659268846,28.436251789977394,Texas,TX,Maverick
218319,49037,San Juan,San Juan County,49,13.150200788128071,3.9228653544990335,0.29831220204946035,-109.04889857810633,37.00045894740383,Utah,UT,San Juan
144891,48279,Lamb,Lamb County,48,15.197740267547816,4.874679786087049,0.3207503023654179,-102.08576809125593,33.82954557953663,Texas,TX,Lamb
115714,04021,Pinal,Pinal County,04,13.751263444336569,4.783961525900431,0.3478925078604829,-112.20435316369071,32.51310125396668,Arizona,AZ,Pinal
188502,48215,Hidalgo,Hidalgo County,48,3.046610138391068,1.0670220501082344,0.3502325540975632,-98.45846315850874,26.22215471119725,Texas,TX,Hidalgo
141759,48483,Wheeler,Wheeler County,48,15.401129651612116,5.410722726697838,0.3513198608864038,-100.53174355348767,35.618994089074974,Texas,TX,Wheeler
172052,48471,Walker,Walker County,48,14.427344930237641,5.0904840411210595,0.35283581738259656,-95.44153079963391,31.046511597152872,Texas,TX,Walker
