model_region,county_group,candidate_rows,total_capacity_mw,cf_std,cf_min,cf_max,lcoe_std,lcoe_min,lcoe_max,cf_std_norm,lcoe_std_norm,composite_variability_score,capacity_weighted_score,assigned_clusters_composite,max_possible_clusters,remaining_capacity,county_name_full,county_name,state_abbrev
AZ1,04005,1214,143152.6994439,0.003466616223608419,0.30032906,0.31724334,1.3944775028308523,26.963272,35.567307,0.3003072113162162,0.16998233918379396,0.23514477525000507,33661.60933716739,11,1214,1203,"Coconino County, AZ",,
AZ1,04012,377,36432.4338526,0.0023249092112872403,0.30488285,0.31483558,0.9284753102704265,23.984173,31.331976,0.20140302726625683,0.11317816515058529,0.15729059620842106,5730.479241999316,1,377,376,"La Paz County, AZ",,
AZ1,04013,51,4170.152205,0.0021060885518229275,0.30635086,0.3125547,1.0943439800670545,27.556498,31.53446,0.18244695662463797,0.1333970244954643,0.15792199056005113,658.5587371519864,1,51,50,"Maricopa County, AZ",,
AZ1,04015,981,87845.1579742,0.0033063101294381397,0.30431548,0.3224617,1.4566296452086516,22.663147,29.62954,0.2864201603731611,0.17755848618165918,0.23198932327741012,20379.138751631846,5,981,976,"Mohave County, AZ",,
AZ1,04025,497,46211.2294086,0.0031700870489945257,0.30629936,0.32073846,1.3595128087134216,25.640427,31.274826,0.27461938094845045,0.16572025501043056,0.22016981797944052,10174.317967497629,2,497,495,"Yavapai County, AZ",,
AZ1,04027,147,10679.2108812,0.0017902822794041496,0.30432236,0.31354505,1.0403213927162895,27.321175,32.537636,0.15508918326040497,0.12681184420535407,0.14095051373287953,1505.2402599668972,1,147,146,"Yuma County, AZ",,
AZ1,06025,316,22484.8131995,0.00320862147928371,0.30370384,0.3200348,1.0353674082014688,30.450165,34.94969,0.27795755470445926,0.12620796936735917,0.20208276203590922,4543.793155216429,1,316,315,"Imperial County, CA",,
AZ1,06065,135,10735.6439375,0.003838424848922065,0.30488285,0.3200348,1.2453438513586057,27.620584,33.18686,0.33251637558737185,0.15180342494759344,0.24215990026748263,2599.742465212205,1,135,134,"Riverside County, CA",,
AZ1,06071,78,5066.7119,0.005245437052229517,0.30524567,0.3285501,1.2069089158083706,25.710636,32.61262,0.4544035081132002,0.14711832946348236,0.30076091878834127,1523.8689262798223,1,78,77,"San Bernardino County, CA",,
AZ1,06073,11,974.7766210000001,0.0034827487048865817,0.3137137,0.32221824,0.6135987035110314,30.968424,32.913227,0.30170474140081643,0.07479571576537646,0.18825022858309645,183.5019217207084,1,11,10,"San Diego County, CA",,
AZ1,32003,14,1111.05241,0.002928596939261658,0.31063458,0.31666866,0.32951851379210617,25.29741,26.49797,0.2536994934453461,0.040167250934519866,0.14693337218993296,163.250677281052,1,14,13,"Clark County, NV",,
AZ1,49037,2,213.09223,0.0,0.30288532,0.30288532,0.11049886958923934,35.652187,35.808456,0.0,0.01346945812450459,0.006734729062252295,1.4351184343211505,1,2,1,"San Juan County, UT",,
AZ2,04001,82,7896.790561,0.0019669011151142446,0.3064096,0.31497195,0.5783887296139932,31.57669,33.92041,0.17038937993542255,0.07050373277284419,0.12044655635413337,951.141229322275,1,82,81,"Apache County, AZ",,
AZ2,04003,17,322.0047414,0.0012389165062616013,0.307912,0.31203708,0.3195183649507742,23.407148,24.722717,0.10732528121090264,0.0389482648348625,0.07313677302288257,23.5503876840638,1,17,16,"Cochise County, AZ",,
AZ2,04005,225,17330.1922051,0.004632612479787042,0.29374906,0.31368402,4.921275582668942,23.610842,42.467392,0.40131553225855293,0.5998877239768744,0.5006016281177137,8675.52243346597,1,225,224,"Coconino County, AZ",,
AZ2,04007,304,25585.4228825,0.0031440715403616626,0.30462682,0.3183084,1.9661710997567234,25.506811,34.226707,0.272365700602959,0.23966995673558755,0.25601782866927325,6550.324411962788,1,304,303,"Gila County, AZ",,
AZ2,04009,266,27368.136157,0.004384365460353921,0.30360022,0.3198781,1.2133193500946446,22.86842,33.68598,0.3798103048798144,0.14789974086162452,0.26385502287071944,7221.220191634199,1,266,265,"Graham County, AZ",,
AZ2,04012,27,2816.260256,0.002037902387579569,0.309239,0.3136143,0.20342882132262494,29.028196,29.968561,0.17654010235711884,0.024797321459560512,0.10066871190833968,283.50929237017095,1,27,26,"La Paz County, AZ",,
