county_group,candidate_rows,metric_mean,metric_std,metric_min,metric_max,capacity_mw,model_regions,n_model_regions,assigned_clusters,max_possible_clusters,remaining_capacity
04001,1720,27.885292801744185,2.223027322380305,23.177225,33.92041,211973.675664,"AZ2,AZ3",2,2,1720,1718
04003,872,27.850477152522934,1.35156263868115,23.407148,30.43854,87336.8008875,"AZ2,AZ4",2,2,872,870
04005,2078,31.450453048604427,3.0625779465064964,23.610842,42.467392,239935.439366,"AZ1,AZ2,AZ3,AZ4,NV2",5,5,2078,2073
04007,309,30.40946780582524,1.9620239034294467,25.506811,34.226707,25990.6716735,"AZ2,AZ3,AZ4",3,2,309,307
04009,621,29.838680557165862,1.3462109135401947,22.86842,33.68598,60980.8475629,"AZ2,AZ4",2,2,621,619
04011,45,30.099348955555556,0.30767249532401647,29.16533,30.710361,4337.814204,AZ4,1,1,45,44
04012,404,27.017519574257424,1.1382410031816679,23.984173,31.331976,39248.6941086,"AZ1,AZ2",2,1,404,403
04013,781,26.894031929577462,2.06670095094339,23.25871,32.571564,60036.9645918,"AZ1,AZ2",2,2,781,779
04015,1447,28.00280416033172,4.466206039466679,22.663147,39.776836,133885.8975593,"AZ1,NV2,UT1",3,8,1447,1439
04017,1556,29.858732138817484,1.7710869465464023,26.53824,36.259624,179979.2473464,"AZ2,AZ3,AZ4",3,2,1556,1554
04019,1090,27.039194344036698,1.6573186497859722,23.811724,31.835915,112874.4380709,"AZ2,AZ4",2,2,1090,1088
04021,815,25.744454719018407,1.0617957346208449,23.541727,29.00992,73114.050413,"AZ2,AZ4",2,1,815,814
04023,100,26.319458989999998,0.7978206761373975,24.904562,28.101164,6690.0835144,AZ4,1,1,100,99
04025,825,28.37154087151515,1.6261364763390724,23.565632,32.92073,68798.9656589,"AZ1,AZ2",2,2,825,823
04027,181,29.926939331491713,2.2708493133604435,23.5279,32.91069,12523.4323434,"AZ1,AZ2,CA3",3,2,181,179
06001,37,29.215082945945948,1.5055826747711862,26.839663,32.80469,1767.2231395,CA4,1,2,37,35
06003,15,30.6836284,0.7560509042739104,29.972454,32.834755,590.0262815,"CA4,NV1",2,1,15,14
06005,76,30.03898222368421,0.8454289257465095,28.103865,31.963997,4430.3611447,CA4,1,1,76,75
06007,193,31.90912643523316,1.1856858351043025,29.711096,34.870834,10616.7734857,CA4,1,2,193,191
06009,129,31.79361381395349,1.264946637998385,25.884043,34.18569,8638.9809065,CA4,1,2,129,127
06011,143,29.274076167832167,0.6644661030888008,26.661554,30.60517,10702.180936,CA4,1,1,143,142
06013,27,29.491492111111114,1.8451446310670714,26.701675,32.47627,812.9630517,CA4,1,2,27,25
06015,20,56.01153985,0.7115558013657768,55.194508,58.315144,339.0796088,OR1,1,1,20,19
06017,142,29.93136517605634,1.358304772695758,27.070621,32.33157,5279.9993787,"CA4,NV1",2,2,142,140
06019,571,35.96990906654991,1.5347221406869287,26.14811,38.50791,42713.9383792,CA4,1,2,571,569
06021,151,31.20267329139073,0.5534634082421178,30.013275,32.487923,13533.6327516,CA4,1,1,151,150
06023,123,47.95842658536586,4.611375863918193,38.39715,60.967754,5511.561918,"CA1,CA4,OR1",3,9,123,114
06025,376,32.567750026595746,1.4117163623278113,25.298174,34.99414,27048.242808,"AZ1,CA2,CA3",3,2,376,374
06027,168,33.941374107142856,1.7550667551492154,28.040928,36.831738,10137.938453,NV2,1,2,168,166
06029,841,36.10811384066587,3.913042130442315,24.778572,41.033405,68806.4374467,"CA2,CA4,NV2",3,7,841,834
06031,168,37.360778351190476,0.6051885225978187,36.2865,38.688904,12425.2514237,CA4,1,1,168,167
06033,86,32.32336503488372,1.234946060826894,29.653334,35.141464,4127.0818149,CA4,1,2,86,84
06035,497,32.57146692354125,1.7803742250160082,26.595345,38.320587,38238.174813,"CA1,NV1,OR2",3,2,497,495
06037,189,32.89143738624338,3.0619240074154734,25.92006,38.41648,12535.0138742,"CA2,NV2",2,5,189,184
06039,203,33.89688560098522,3.6738074070338507,25.932178,37.581547,15566.7792113,CA4,1,6,203,197
06041,22,31.194485681818183,1.7496681751958245,28.207844,34.565323,935.9250138,CA4,1,2,22,20
06043,115,35.60876365217391,1.2517182631626624,26.136,38.061302,9738.0316148,CA4,1,2,115,113
06045,181,37.386191000000004,2.139841782364811,33.444782,47.50868,8411.7625109,CA4,1,2,181,179
06047,227,34.51046688105727,1.7359281896807897,25.997156,36.12512,17109.370019,CA4,1,2,227,225
06049,374,32.96303882620321,2.115607245687062,30.335192,38.982548,28593.279143,"CA1,NV1,OR2",3,2,374,372
06051,69,34.282347,1.96009811511877,30.48952,38.516827,2654.8195479,"NV1,NV2",2,2,69,67
06053,299,36.65263237792642,3.258461120818549,26.235403,40.075047,19114.5381283,CA4,1,5,299,294
06055,89,30.156191303370786,1.668814578069282,25.986464,33.07067,3680.6805168,CA4,1,2,89,87
06057,111,31.04234917117117,1.6410347369547613,27.445103,34.174625,4086.1260768,"CA4,NV1",2,2,111,109
06059,13,29.272322999999997,1.930796137562473,26.907286,32.435314,578.6841264,"CA2,CA3",2,2,13,11
06061,97,29.344448783505154,2.128164194193666,26.195515,33.712326,3778.8398139,"CA4,NV1",2,2,97,95
06063,130,32.3083035,2.972579036982381,27.438862,36.790535,6925.0043485999995,"CA4,NV1",2,5,130,125
06065,406,28.858869231527095,1.9621519850502078,24.574028,33.18686,22152.3624066,"AZ1,CA2,CA3",3,2,406,404
06067,77,27.751707909090907,0.8889297605332995,26.238556,30.241491,3914.7187425,CA4,1,1,77,76
06069,155,34.074384787096776,1.4118407738838539,26.95888,37.369057,10187.5136465,CA4,1,2,155,153
06071,536,29.11027178358209,2.140704417609578,24.90186,34.56511,29588.7586259,"AZ1,CA2,NV2",3,2,536,534
06073,283,28.488238844522968,1.6234051576393587,24.9007,33.788914,11833.1710078,"AZ1,CA2,CA3",3,2,283,281
06077,157,29.555519751592357,2.0903403608071,25.897459,32.809914,8201.271758,CA4,1,2,157,155
06079,346,38.73954059537572,3.416419189165782,25.42027,43.58244,25227.2127866,"CA2,CA4",2,5,346,341
06081,18,32.54858911111111,2.7818083552358694,27.657143,36.12413,576.5184985,CA4,1,4,18,14
06083,176,40.293392511363635,4.18551169931133,25.280487,43.686974,11707.438853,"CA2,CA4",2,7,176,169
06085,56,30.51621325,2.5752139255578568,26.525444,35.66367,2500.3553902999997,CA4,1,4,56,52
06087,16,32.8370839375,2.1013010094015407,29.82075,36.80118,193.5764399,CA4,1,2,16,14
06089,329,32.25828060790273,1.5519715357723072,26.59369,35.79474,25017.3642242,"CA1,CA4",2,2,329,327
06091,49,29.83163987755102,2.0602269831251268,26.852789,33.564278,2164.172726,"CA4,NV1",2,2,49,47
06093,384,27.80016939322917,1.2954307282494217,24.19869,31.995974,25979.6805778,"CA1,OR2",2,2,384,382
06095,88,28.20634344318182,1.0767293286228934,25.954456,32.35413,4378.7752055,CA4,1,1,88,87
06097,136,31.304064683823526,3.8270100751971228,26.762745,39.58148,4949.9535951,CA4,1,6,136,130
06099,191,31.947030162303665,2.7293137003821824,25.933645,34.50422,12538.6977056,CA4,1,4,191,187
06101,72,28.408496513888892,0.9190081767648753,26.56451,29.817087,6033.735837,CA4,1,1,72,71
06103,321,33.44571820560748,1.1320389996949214,26.795378,36.39051,24552.5457638,"CA1,CA4",2,1,321,320
06105,49,36.54431340816326,4.644641638211665,30.754414,46.615124,1978.5845140000001,"CA1,CA4",2,9,49,40
06107,395,37.126776182278476,3.967259368693718,25.838688,40.510708,22952.0964047,"CA2,CA4,NV2",3,7,395,388
06109,100,34.281786350000004,1.4408466057734595,26.007124,37.69606,5360.3487567,CA4,1,2,100,98
06111,82,29.27481582926829,4.4935537671541566,25.37374,42.510544,2318.2984871,"CA2,NV2",2,8,82,74
06113,95,28.211589210526313,0.4489599888482897,26.836811,29.48415,6672.082393,CA4,1,1,95,94
06115,78,30.12286496153846,1.5957794047601248,28.179958,33.888405,4038.0044235,CA4,1,2,78,76
08001,178,27.393413314606743,1.20354789291312,25.405018,30.971691,19019.211944,CO1,1,2,178,176
08003,76,32.68345068421053,0.6160023893840699,31.339643,34.455883,6880.485277,CO2,1,1,76,75
08005,120,28.303796908333332,1.4052807663250535,25.46719,30.842428,12494.7694373,"CO1,CO2",2,2,120,118
08007,131,35.732959969465654,1.7862394703579225,32.617546,39.127686,7614.768364,"AZ3,NM1",2,2,131,129
08011,117,29.692657324786325,0.34795446611272357,28.880737,30.350218,14896.263953,CO2,1,1,117,116
08013,61,28.684855934426228,1.3278229899744152,26.036306,31.508055,1791.9803096,CO1,1,2,61,59
08014,2,26.178522,0.06315453505489273,26.133865,26.223179,42.037322,CO1,1,1,2,1
08015,49,33.01992057142857,0.8081664810726883,31.47026,35.16578,3305.466422,"CO1,CO2",2,1,49,48
08017,69,29.78206214492754,0.26000401881262225,29.35263,30.274582,7737.065047,CO2,1,1,69,68
08019,4,29.55814925,0.6275449530943963,29.190052,30.495586,104.4308063,CO1,1,1,4,3
08021,134,33.294284791044774,0.7390912101655674,32.033546,35.563396,10804.333996,"CO2,NM1",2,1,134,133
08023,148,32.07718604054054,0.8047625389303422,29.79517,33.63293,16398.375055,CO2,1,1,148,147
08025,140,27.63001462857143,0.49723698831994323,26.632307,28.52209,17619.174729,CO2,1,1,140,139
08027,82,28.900177280487807,0.3934467872640812,27.472866,29.725021,8088.805314,CO2,1,1,82,81
08029,123,38.5677263902439,1.957053390709133,25.6028,41.257645,7671.579797,"CO1,CO2",2,2,123,121
08031,3,26.335010333333333,0.7089332545679701,25.79808,27.138607,211.806147,CO1,1,1,3,2
